"tick","Human Count","Zombie Count"
1.0,199,6
2.0,199,6
3.0,199,6
4.0,198,7
5.0,197,8
6.0,197,8
7.0,197,8
8.0,197,8
9.0,197,8
10.0,197,8
11.0,196,9
12.0,195,10
13.0,195,10
14.0,195,10
15.0,195,10
16.0,195,10
17.0,195,10
18.0,195,10
19.0,194,11
20.0,194,11
21.0,194,11
22.0,194,11
23.0,193,12
24.0,193,12
25.0,193,12
26.0,192,13
27.0,191,14
28.0,191,14
29.0,190,15
30.0,190,15
31.0,190,15
32.0,189,16
33.0,188,17
34.0,188,17
35.0,188,17
36.0,188,17
37.0,187,18
38.0,186,19
39.0,185,20
40.0,184,21
41.0,184,21
42.0,184,21
43.0,183,22
44.0,183,22
45.0,183,22
46.0,181,24
47.0,180,25
48.0,180,25
49.0,179,26
50.0,178,27
51.0,178,27
52.0,177,28
53.0,175,30
54.0,175,30
55.0,174,31
56.0,174,31
57.0,170,35
58.0,169,36
59.0,168,37
60.0,168,37
61.0,167,38
62.0,167,38
63.0,166,39
64.0,165,40
65.0,163,42
66.0,161,44
67.0,161,44
68.0,161,44
69.0,160,45
70.0,159,46
71.0,158,47
72.0,156,49
73.0,154,51
74.0,153,52
75.0,151,54
76.0,149,56
77.0,148,57
78.0,146,59
79.0,144,61
80.0,143,62
81.0,142,63
82.0,141,64
83.0,139,66
84.0,136,69
85.0,136,69
86.0,134,71
87.0,132,73
88.0,129,76
89.0,127,78
90.0,127,78
91.0,126,79
92.0,124,81
93.0,123,82
94.0,120,85
95.0,118,87
96.0,115,90
97.0,112,93
98.0,111,94
99.0,108,97
100.0,106,99
101.0,103,102
102.0,102,103
103.0,101,104
104.0,99,106
105.0,96,109
106.0,92,113
107.0,88,117
108.0,85,120
109.0,81,124
110.0,81,124
111.0,80,125
112.0,80,125
113.0,76,129
114.0,76,129
115.0,76,129
116.0,76,129
117.0,74,131
118.0,70,135
119.0,70,135
120.0,66,139
121.0,65,140
122.0,62,143
123.0,61,144
124.0,59,146
125.0,59,146
126.0,55,150
127.0,54,151
128.0,52,153
129.0,51,154
130.0,49,156
131.0,46,159
132.0,46,159
133.0,46,159
134.0,44,161
135.0,43,162
136.0,42,163
137.0,41,164
138.0,40,165
139.0,40,165
140.0,39,166
141.0,38,167
142.0,35,170
143.0,35,170
144.0,32,173
145.0,30,175
146.0,30,175
147.0,28,177
148.0,26,179
149.0,25,180
150.0,23,182
151.0,21,184
152.0,20,185
153.0,19,186
154.0,18,187
155.0,15,190
156.0,15,190
157.0,13,192
158.0,11,194
159.0,11,194
160.0,11,194
161.0,11,194
162.0,10,195
163.0,10,195
164.0,9,196
165.0,9,196
166.0,8,197
167.0,3,202
168.0,2,203
169.0,1,204
170.0,1,204
171.0,1,204
172.0,1,204
173.0,1,204
174.0,1,204
175.0,1,204
176.0,1,204
177.0,1,204
178.0,1,204
179.0,1,204
180.0,1,204
181.0,1,204
182.0,1,204
183.0,1,204
184.0,1,204
185.0,1,204
186.0,1,204
187.0,1,204
188.0,1,204
189.0,1,204
190.0,1,204
191.0,1,204
192.0,1,204
193.0,1,204
194.0,1,204
195.0,1,204
196.0,1,204
197.0,1,204
198.0,1,204
199.0,1,204
200.0,1,204
201.0,1,204
202.0,1,204
203.0,0,205
204.0,0,205
205.0,0,205
206.0,0,205
207.0,0,205
208.0,0,205
209.0,0,205
210.0,0,205
211.0,0,205
212.0,0,205
213.0,0,205
214.0,0,205
215.0,0,205
216.0,0,205
217.0,0,205
218.0,0,205
219.0,0,205
220.0,0,205
221.0,0,205
222.0,0,205
223.0,0,205
224.0,0,205
225.0,0,205
226.0,0,205
227.0,0,205
228.0,0,205
229.0,0,205
230.0,0,205
231.0,0,205
232.0,0,205
233.0,0,205
234.0,0,205
235.0,0,205
236.0,0,205
237.0,0,205
238.0,0,205
239.0,0,205
240.0,0,205
241.0,0,205
242.0,0,205
243.0,0,205
244.0,0,205
245.0,0,205
246.0,0,205
247.0,0,205
248.0,0,205
249.0,0,205
250.0,0,205
251.0,0,205
252.0,0,205
253.0,0,205
254.0,0,205
255.0,0,205
256.0,0,205
257.0,0,205
258.0,0,205
259.0,0,205
260.0,0,205
261.0,0,205
262.0,0,205
263.0,0,205
264.0,0,205
265.0,0,205
266.0,0,205
267.0,0,205
268.0,0,205
269.0,0,205
270.0,0,205
271.0,0,205
272.0,0,205
273.0,0,205
274.0,0,205
275.0,0,205
276.0,0,205
277.0,0,205
278.0,0,205
279.0,0,205
280.0,0,205
281.0,0,205
282.0,0,205
283.0,0,205
284.0,0,205
285.0,0,205
286.0,0,205
287.0,0,205
288.0,0,205
289.0,0,205
290.0,0,205
291.0,0,205
292.0,0,205
293.0,0,205
294.0,0,205
295.0,0,205
296.0,0,205
297.0,0,205
298.0,0,205
299.0,0,205
300.0,0,205
301.0,0,205
302.0,0,205
303.0,0,205
304.0,0,205
305.0,0,205
306.0,0,205
307.0,0,205
308.0,0,205
309.0,0,205
310.0,0,205
311.0,0,205
312.0,0,205
313.0,0,205
314.0,0,205
315.0,0,205
316.0,0,205
317.0,0,205
318.0,0,205
319.0,0,205
320.0,0,205
321.0,0,205
322.0,0,205
323.0,0,205
324.0,0,205
325.0,0,205
326.0,0,205
327.0,0,205
328.0,0,205
329.0,0,205
330.0,0,205
331.0,0,205
332.0,0,205
333.0,0,205
334.0,0,205
335.0,0,205
336.0,0,205
337.0,0,205
338.0,0,205
339.0,0,205
340.0,0,205
341.0,0,205
342.0,0,205
343.0,0,205
344.0,0,205
345.0,0,205
346.0,0,205
347.0,0,205
348.0,0,205
349.0,0,205
350.0,0,205
351.0,0,205
352.0,0,205
353.0,0,205
354.0,0,205
355.0,0,205
356.0,0,205
357.0,0,205
358.0,0,205
359.0,0,205
360.0,0,205
361.0,0,205
362.0,0,205
363.0,0,205
364.0,0,205
365.0,0,205
366.0,0,205
367.0,0,205
368.0,0,205
369.0,0,205
370.0,0,205
371.0,0,205
372.0,0,205
373.0,0,205
374.0,0,205
375.0,0,205
376.0,0,205
377.0,0,205
378.0,0,205
379.0,0,205
380.0,0,205
381.0,0,205
382.0,0,205
383.0,0,205
384.0,0,205
385.0,0,205
386.0,0,205
387.0,0,205
388.0,0,205
389.0,0,205
390.0,0,205
391.0,0,205
392.0,0,205
393.0,0,205
394.0,0,205
395.0,0,205
396.0,0,205
397.0,0,205
398.0,0,205
399.0,0,205
400.0,0,205
401.0,0,205
402.0,0,205
403.0,0,205
404.0,0,205
405.0,0,205
406.0,0,205
407.0,0,205
408.0,0,205
409.0,0,205
410.0,0,205
411.0,0,205
412.0,0,205
413.0,0,205
414.0,0,205
415.0,0,205
416.0,0,205
417.0,0,205
418.0,0,205
419.0,0,205
420.0,0,205
421.0,0,205
422.0,0,205
423.0,0,205
424.0,0,205
425.0,0,205
426.0,0,205
427.0,0,205
428.0,0,205
429.0,0,205
430.0,0,205
431.0,0,205
432.0,0,205
433.0,0,205
434.0,0,205
435.0,0,205
436.0,0,205
437.0,0,205
438.0,0,205
439.0,0,205
440.0,0,205
441.0,0,205
442.0,0,205
443.0,0,205
444.0,0,205
445.0,0,205
446.0,0,205
447.0,0,205
448.0,0,205
449.0,0,205
450.0,0,205
451.0,0,205
452.0,0,205
453.0,0,205
454.0,0,205
455.0,0,205
456.0,0,205
457.0,0,205
458.0,0,205
459.0,0,205
460.0,0,205
461.0,0,205
462.0,0,205
463.0,0,205
464.0,0,205
465.0,0,205
466.0,0,205
467.0,0,205
468.0,0,205
469.0,0,205
470.0,0,205
471.0,0,205
472.0,0,205
473.0,0,205
474.0,0,205
475.0,0,205
476.0,0,205
477.0,0,205
478.0,0,205
479.0,0,205
480.0,0,205
481.0,0,205
482.0,0,205
483.0,0,205
484.0,0,205
485.0,0,205
486.0,0,205
487.0,0,205
488.0,0,205
489.0,0,205
490.0,0,205
491.0,0,205
492.0,0,205
493.0,0,205
494.0,0,205
495.0,0,205
496.0,0,205
497.0,0,205
498.0,0,205
499.0,0,205
500.0,0,205
501.0,0,205
502.0,0,205
503.0,0,205
504.0,0,205
505.0,0,205
506.0,0,205
507.0,0,205
508.0,0,205
509.0,0,205
510.0,0,205
511.0,0,205
512.0,0,205
513.0,0,205
514.0,0,205
515.0,0,205
516.0,0,205
517.0,0,205
518.0,0,205
519.0,0,205
520.0,0,205
521.0,0,205
522.0,0,205
523.0,0,205
524.0,0,205
525.0,0,205
526.0,0,205
527.0,0,205
528.0,0,205
529.0,0,205
530.0,0,205
531.0,0,205
532.0,0,205
533.0,0,205
